date_key,year,month,year_qtr_sort,brent_usd
2009-01-01,2009,1,20091,43.17
2009-02-01,2009,2,20091,42.91
2009-03-01,2009,3,20091,46.58
2009-04-01,2009,4,20092,50.52
2009-05-01,2009,5,20092,57.5
2009-06-01,2009,6,20092,68.58
2009-07-01,2009,7,20093,64.9
2009-08-01,2009,8,20093,72.59
2009-09-01,2009,9,20093,67.51
2009-10-01,2009,10,20094,72.97
2009-11-01,2009,11,20094,76.94
2009-12-01,2009,12,20094,74.79
2010-01-01,2010,1,20101,76.6
2010-02-01,2010,2,20101,73.9
2010-03-01,2010,3,20101,79.52
2010-04-01,2010,4,20102,85.16
2010-05-01,2010,5,20102,76.13
2010-06-01,2010,6,20102,75.25
2010-07-01,2010,7,20103,75.19
2010-08-01,2010,8,20103,76.89
2010-09-01,2010,9,20103,77.94
2010-10-01,2010,10,20104,83.34
2010-11-01,2010,11,20104,85.8
2010-12-01,2010,12,20104,91.96
2011-01-01,2011,1,20111,96.95
2011-02-01,2011,2,20111,104.24
2011-03-01,2011,3,20111,114.92
2011-04-01,2011,4,20112,123.33
2011-05-01,2011,5,20112,114.93
2011-06-01,2011,6,20112,114.37
2011-07-01,2011,7,20113,117.48
2011-08-01,2011,8,20113,110.35
2011-09-01,2011,9,20113,111.96
2011-10-01,2011,10,20114,110.43
2011-11-01,2011,11,20114,111.16
2011-12-01,2011,12,20114,108.35
2012-01-01,2012,1,20121,111.42
2012-02-01,2012,2,20121,119.17
2012-03-01,2012,3,20121,124.7
2012-04-01,2012,4,20122,120.47
2012-05-01,2012,5,20122,110.82
2012-06-01,2012,6,20122,95.89
2012-07-01,2012,7,20123,102.98
2012-08-01,2012,8,20123,113.78
2012-09-01,2012,9,20123,113.64
2012-10-01,2012,10,20124,111.79
2012-11-01,2012,11,20124,109.91
2012-12-01,2012,12,20124,109.57
2013-01-01,2013,1,20131,112.53
2013-02-01,2013,2,20131,116.49
2013-03-01,2013,3,20131,109.59
2013-04-01,2013,4,20132,102.96
2013-05-01,2013,5,20132,102.98
2013-06-01,2013,6,20132,103.36
2013-07-01,2013,7,20133,107.78
2013-08-01,2013,8,20133,111.06
2013-09-01,2013,9,20133,111.96
2013-10-01,2013,10,20134,109.62
2013-11-01,2013,11,20134,108.15
2013-12-01,2013,12,20134,111.07
2014-01-01,2014,1,20141,107.93
2014-02-01,2014,2,20141,108.84
2014-03-01,2014,3,20141,107.87
2014-04-01,2014,4,20142,108.0
2014-05-01,2014,5,20142,109.83
2014-06-01,2014,6,20142,112.24
2014-07-01,2014,7,20143,107.46
2014-08-01,2014,8,20143,102.4
2014-09-01,2014,9,20143,97.85
2014-10-01,2014,10,20144,87.58
2014-11-01,2014,11,20144,79.23
2014-12-01,2014,12,20144,62.9
2015-01-01,2015,1,20151,48.93
2015-02-01,2015,2,20151,58.25
2015-03-01,2015,3,20151,56.52
2015-04-01,2015,4,20152,59.83
2015-05-01,2015,5,20152,65.19
2015-06-01,2015,6,20152,62.62
2015-07-01,2015,7,20153,56.83
2015-08-01,2015,8,20153,47.53
2015-09-01,2015,9,20153,48.03
2015-10-01,2015,10,20154,48.91
2015-11-01,2015,11,20154,45.1
2015-12-01,2015,12,20154,38.53
2016-01-01,2016,1,20161,32.05
2016-02-01,2016,2,20161,33.76
2016-03-01,2016,3,20161,39.79
2016-04-01,2016,4,20162,43.33
2016-05-01,2016,5,20162,47.74
2016-06-01,2016,6,20162,49.88
2016-07-01,2016,7,20163,46.6
2016-08-01,2016,8,20163,47.05
2016-09-01,2016,9,20163,47.38
2016-10-01,2016,10,20164,51.41
2016-11-01,2016,11,20164,46.94
2016-12-01,2016,12,20164,55.02
2017-01-01,2017,1,20171,55.71
2017-02-01,2017,2,20171,56.1
2017-03-01,2017,3,20171,52.66
2017-04-01,2017,4,20172,53.98
2017-05-01,2017,5,20172,51.37
2017-06-01,2017,6,20172,47.65
2017-07-01,2017,7,20173,49.25
2017-08-01,2017,8,20173,51.93
2017-09-01,2017,9,20173,55.56
2017-10-01,2017,10,20174,57.54
2017-11-01,2017,11,20174,62.84
2017-12-01,2017,12,20174,64.06
2018-01-01,2018,1,20181,68.89
2018-02-01,2018,2,20181,65.7
2018-03-01,2018,3,20181,66.89
2018-04-01,2018,4,20182,71.93
2018-05-01,2018,5,20182,76.93
2018-06-01,2018,6,20182,75.8
2018-07-01,2018,7,20183,75.23
2018-08-01,2018,8,20183,73.85
2018-09-01,2018,9,20183,79.16
2018-10-01,2018,10,20184,80.78
2018-11-01,2018,11,20184,66.23
2018-12-01,2018,12,20184,57.95
2019-01-01,2019,1,20191,59.94
2019-02-01,2019,2,20191,64.38
2019-03-01,2019,3,20191,66.94
2019-04-01,2019,4,20192,71.48
2019-05-01,2019,5,20192,70.39
2019-06-01,2019,6,20192,63.21
2019-07-01,2019,7,20193,64.32
2019-08-01,2019,8,20193,59.62
2019-09-01,2019,9,20193,62.43
2019-10-01,2019,10,20194,59.63
